bus,stage_rho,iteration,seconds,objective,l2,max_abs
5,524288.0,435,0.7794416999677196,9.194914761230145,1.5911146750198616e-05,3.864573912437663e-06
5,524288.0,436,0.781984300003387,9.194914812453794,1.5904962804679098e-05,3.859765840941165e-06
5,524288.0,437,0.788675699965097,9.194914812497965,1.590495749576419e-05,3.8597546534457905e-06
9,128.0,1,0.0018272000015713274,3.4909789525903827,1.7838487902503894,0.48435650379915673
9,128.0,2,0.007288999971933663,2.173699886850476,1.107728724526772,0.4000300180996771
9,128.0,3,0.010328800010029227,1.9986926137817496,0.9719159705901469,0.37418731348796275
9,128.0,4,0.014295000000856817,1.3119249746583228,0.8204649218970809,0.2238343670978773
9,128.0,5,0.01538349996553734,1.0391855515822552,0.7698173227743232,0.22101526073831063
9,128.0,6,0.01669009996112436,0.936963745042241,0.746053732517251,0.20381853126231075
9,128.0,7,0.018201800005044788,0.8782116152604744,0.707404870664432,0.21104869975203633
9,128.0,8,0.019427399965934455,0.8983755264392942,0.6826865061694335,0.18027154757649483
9,128.0,9,0.022682700015138835,1.0097261750040136,0.6596573804200344,0.172008475212864
9,128.0,10,0.023922799970023334,1.0587607375543038,0.6387065723394116,0.16440816524017549
9,128.0,11,0.024874099995940924,1.095067618595557,0.6273818072348671,0.15845904390617244
9,128.0,12,0.028263899963349104,1.5859246019017745,0.579395516920779,0.14435050536783384
9,128.0,13,0.029524799960199744,1.7155137934280957,0.5599487808557558,0.14831311850191198
9,128.0,14,0.03128559998003766,2.0497410507202543,0.5210129096088435,0.15620527704783116
9,128.0,15,0.032243599998764694,2.2521156760548813,0.49802228316935815,0.16084214569879313
9,128.0,16,0.03509510000003502,2.806126258671922,0.4097171249376063,0.16516905448402938
9,128.0,17,0.037133999983780086,2.951716923224616,0.37130214190712096,0.1656125896638536
9,128.0,18,0.03809029998956248,3.081274055907385,0.3546906296210926,0.16830891271595216
9,128.0,19,0.04258389997994527,3.0648676564112822,0.2849492192069876,0.1184636842140301
9,128.0,20,0.04380509996553883,3.0742995259111727,0.2556024954383073,0.11504867782494513
9,128.0,21,0.04501810000510886,3.1053890525177046,0.22127219555969335,0.06094381322748654
9,128.0,22,0.04704719997243956,3.1446794304321335,0.1807227979456567,0.05810769935613913
9,128.0,23,0.050225500017404556,3.3832311753890876,0.13983033075954937,0.0515210793423405
9,128.0,24,0.051890800008550286,3.4010120984642174,0.11916501334452889,0.03282382193768896
9,128.0,25,0.05762709997361526,3.486257624773757,0.09496726068372283,0.024660271634732056
9,128.0,26,0.06077959999674931,3.633480447436426,0.07095092796049236,0.018772011140472222
9,128.0,27,0.06397570000262931,3.693689411999345,0.060786089767661956,0.01299949813540624
9,128.0,28,0.06576089997543022,3.702347636022592,0.059380361649620995,0.012671512081851688
9,128.0,29,0.07272090000333264,3.7166897288618084,0.057248419724159054,0.012006488538713667
9,128.0,30,0.07533919997513294,3.7166950231031035,0.05724095382015422,0.011853774567638142
9,128.0,31,0.07953059999272227,3.7173813951725676,0.05711671541691218,0.011613525905108446
9,128.0,32,0.09238709998317063,3.7330981222835833,0.05472683756052542,0.011373383099671619
9,128.0,33,0.0938913999707438,3.7342374317501883,0.05449627825547342,0.011597379058549517
9,128.0,34,0.10280920000514016,3.731710912372442,0.05431128029520108,0.011419010196302315
9,128.0,35,0.10376249998807907,3.7155275621129835,0.05605039162500646,0.01172334396077579
9,128.0,36,0.10525879997294396,3.714420768230446,0.05582533278700139,0.011298643018933352
9,128.0,37,0.10675809998065233,3.7139753842692156,0.05534744718320348,0.011788238491312164
9,128.0,38,0.10879789997125044,3.7119936137985095,0.055352936812111675,0.01165937115473964
9,128.0,39,0.1105966999894008,3.710257489494513,0.05548807535501502,0.011520133109693298
9,128.0,40,0.11345150001579896,3.7079470531285548,0.05571385908746521,0.011080650042327611
9,128.0,41,0.11730769998393953,3.706598302181863,0.05586850357186667,0.011047228696765499
9,128.0,42,0.12472819996764883,3.704700041114129,0.05609015493299834,0.011227536413170536
9,128.0,43,0.12597190000815317,3.7041780090877405,0.056157714944940665,0.011278922281570236
9,128.0,44,0.12874179997015744,3.7037616274221596,0.056210807157700056,0.011089549027490153
9,128.0,45,0.14164469996467233,3.7039124197422284,0.056103265972200014,0.01099294764755987
9,128.0,46,0.1426085999701172,3.705773613354873,0.0557651146599336,0.010942499382951998
9,128.0,47,0.144371600006707,3.7046196901592348,0.05587063382828517,0.010967638627498832
9,128.0,48,0.14664170000469312,3.703070518882962,0.05604292399541,0.011047074735364815
9,128.0,49,0.14923300000373274,3.699579064092596,0.05647841977879658,0.01130598025671925
9,128.0,50,0.15098989999387413,3.6987715818607487,0.05657023354897588,0.011315806427496411
9,128.0,51,0.1530112999607809,3.6982615265652594,0.05662944107707618,0.011278454527425819
9,128.0,52,0.15476479998324066,3.698893801055996,0.056537501189932865,0.01124434049030143
9,128.0,53,0.1591918999911286,3.706663403130416,0.055434583585144886,0.010890998792529971
9,128.0,54,0.17225549998693168,3.705698243248524,0.05551418980170673,0.010890199466002892
9,128.0,55,0.17428539996035397,3.6984099351664703,0.05647454414867826,0.011228506012892936
9,128.0,56,0.17605209996690974,3.7023132224060333,0.05590129851244473,0.010974325980495636
9,128.0,57,0.17710799997439608,3.704281560887218,0.055611443021908194,0.01095948312736289
9,128.0,58,0.18021919997408986,3.7040460063499228,0.05562757277489099,0.010976459813120232
9,128.0,59,0.18116909998934716,3.7036753161485847,0.05567336265544451,0.010990446585961045
9,128.0,60,0.1829328999738209,3.703882014612313,0.05563898361223574,0.01092526281985795
9,128.0,61,0.18495399999665096,3.7042294984418334,0.05558797761417893,0.010980892767702422
9,128.0,62,0.18777009996119887,3.704831072842332,0.055500626680748164,0.010939206737842211
9,128.0,63,0.18898569996235892,3.7049264144719416,0.05548672102594961,0.010924981533465439
9,128.0,64,0.20259749999968335,3.701940206897564,0.05579541773413605,0.011206923538618851
9,128.0,65,0.2038380000158213,3.6999095013331473,0.055992093632912264,0.011372810455402504
9,128.0,66,0.20534210000187159,3.698918144588553,0.056096575320799064,0.01137628374780586
9,128.0,67,0.20978829998057336,3.6997261379712816,0.055929083776239216,0.011106646424993372
9,128.0,68,0.21075379999820143,3.700461574431636,0.055812006118748814,0.011027523890346225
9,128.0,69,0.21251469996059313,3.699994775463592,0.05586845051635313,0.011020824142370822
9,128.0,70,0.2145431999815628,3.700032115134812,0.05586083923199846,0.011095452927546656
9,128.0,71,0.21684969996567816,3.7003682745751005,0.0558111355189226,0.01105060531158486
9,128.0,72,0.2191595999756828,3.7009945680460494,0.05572224777017968,0.011017157298281233
9,128.0,73,0.22119569999631494,3.7011576908068218,0.055699037184734804,0.010990923076068193
9,128.0,74,0.2343671999988146,3.70049773670939,0.05577452172351242,0.011052557665367058
9,128.0,75,0.2353189999703318,3.700147586708249,0.05581746117123213,0.011067547319759341
9,128.0,76,0.2477400999632664,3.700431829373514,0.0557552488729651,0.011064646374351339
9,128.0,77,0.2486901999800466,3.7005723572000773,0.055720069589621474,0.011072591333719073
9,128.0,78,0.25125410000327975,3.700121602160937,0.05576991134396935,0.01109681160458209
9,128.0,79,0.2532933999900706,3.6998843149951046,0.05579788334462667,0.011152276959363827
9,128.0,80,0.2553246999741532,3.6994881031012112,0.05585137074903174,0.011116096138917508
9,128.0,81,0.2596588999731466,3.699876898304907,0.05579522490007353,0.010999625033599525
9,128.0,82,0.27268170000752434,3.701562437598878,0.055541021776423054,0.011012733361550286
9,128.0,83,0.2754005999886431,3.702996991681413,0.05532130090795843,0.01109091709300003
9,128.0,84,0.2783272999804467,3.7033195070032416,0.05525777702967227,0.011084435961334238
9,128.0,85,0.28090279997559264,3.7036253492835502,0.05520374499310104,0.010992878087890623
9,128.0,86,0.2829346999642439,3.7032599743585273,0.05524437998815705,0.011113536500635512
9,128.0,87,0.2852331000030972,3.7032867281460424,0.05523505050272316,0.011014101894905703
9,128.0,88,0.2892697000061162,3.70261966823399,0.05532100507941598,0.01107979918432389
9,128.0,89,0.2920892999973148,3.702080298477325,0.05539111175594932,0.010973884851928406
9,128.0,90,0.2943323999643326,3.7011006740928774,0.0555254507096923,0.010976672157082312
9,128.0,91,0.295853299961891,3.7003961166196797,0.05562328239675669,0.01099790922008581
9,128.0,92,0.2979455000022426,3.7002632876113717,0.055641182566168415,0.010964153687581857
9,128.0,93,0.3000507999677211,3.700264718802744,0.05564082739831009,0.010951007964069337
9,128.0,94,0.3066860999679193,3.70017856032812,0.05565279739294975,0.01095536829052901
9,128.0,95,0.3079211000003852,3.7001785810519703,0.055652792964097385,0.010956513665156375
9,128.0,96,0.31133940001018345,3.700179437968637,0.05565267100131743,0.010954230273915622
9,128.0,97,0.3136987999896519,3.700177573345345,0.0556529292693435,0.010953226355952417
9,128.0,98,0.31493769999360666,3.7001731555103756,0.05565354838577557,0.010952776224857352
9,128.0,99,0.3158998999861069,3.7001715176963046,0.05565377737072611,0.010952872706610828
9,128.0,100,0.3298598999972455,3.6997447538542407,0.05571335418034817,0.010973233100253665
9,128.0,101,0.33480109996162355,3.6994812160039436,0.05574968218626088,0.010996741568440105
9,128.0,102,0.3382242000079714,3.6996784531272606,0.055721544563860685,0.010969804212570766
9,128.0,103,0.3394589999807067,3.6996302742254494,0.05572826692031053,0.010968920238879742
9,128.0,104,0.34178329998394474,3.699696896432262,0.05571889770436698,0.010975621170676408
9,128.0,105,0.3465779999969527,3.699960510088662,0.05568190049555786,0.01096416017662194
9,128.0,106,0.35026119998656213,3.699992202079458,0.05567745174955795,0.01096095961318988
9,128.0,107,0.3623830999713391,3.7004738261399903,0.05560954757221353,0.010956749251167075
9,128.0,108,0.36338519997661933,3.7004622873140227,0.05561114341785472,0.010957094223969621
9,128.0,109,0.3668034999864176,3.700418442437522,0.055617236324172904,0.010943269882321971
9,128.0,110,0.3724505999707617,3.7001233754656946,0.05565860887809445,0.01096037201683353
9,128.0,111,0.37428109999746084,3.7001029469722777,0.055661472753162,0.010957899918320968
9,128.0,112,0.3760727999615483,3.7000812843067052,0.055664511866650536,0.010957125938358292
9,128.0,113,0.37893179996171966,3.70006634898938,0.055666607584675044,0.010958079270120935
9,128.0,114,0.3929564999998547,3.6999727676152716,0.05567969402755901,0.010956621188124571
9,128.0,115,0.39695809996919706,3.6999510149231267,0.05568272259318785,0.010966879827145615
9,128.0,116,0.4006808999693021,3.6999693279640984,0.05568014778748123,0.010963979017232783
9,128.0,117,0.4052115000085905,3.700005207275524,0.05567511087769757,0.010960816462605827
9,128.0,118,0.4064494000049308,3.700005547084818,0.05567506308487675,0.010960399753111028
9,128.0,119,0.40907090000109747,3.7000069805706852,0.05567486186564077,0.01096039910237434
9,128.0,120,0.41331929998705164,3.700018306241581,0.055673272454335156,0.01095983736878725
9,128.0,121,0.4148243999807164,3.7000266629179697,0.05567209971390903,0.010959625553224495
9,128.0,122,0.4160542999743484,3.700028135863883,0.055671892967766534,0.010959537138078623
9,128.0,123,0.417820299975574,3.7000368784972606,0.055670666040597866,0.010959037947978811
9,128.0,124,0.41903829999500886,3.700037072454333,0.055670638795658665,0.010958885515725991
9,128.0,125,0.4205540000111796,3.700038113081416,0.055670492745981175,0.010958833015645375
9,128.0,126,0.4225868000066839,3.7000402209034475,0.05567019692304149,0.010959095977289501
9,128.0,127,0.4350152999977581,3.7000112008273662,0.05567425151179429,0.010959123755482691
9,128.0,128,0.4381312999757938,3.699988624389662,0.055677413979532665,0.0109614594334424
9,128.0,129,0.441027499968186,3.6999897584631265,0.055677252912878686,0.01096216674804662
9,128.0,130,0.4446081999922171,3.6999938290140406,0.0556766810684649,0.010961590651425324
9,128.0,131,0.44610180001473054,3.699995235337675,0.055676483598197116,0.010961130005965547
9,128.0,132,0.4489295000093989,3.700001754895637,0.05567556866880059,0.010960433702458916
9,128.0,133,0.45205690001603216,3.7000130891901826,0.05567397807415661,0.010959692062642357
9,128.0,134,0.45599079999374226,3.7000266608141374,0.05567207339089421,0.01095952989436011
9,128.0,135,0.45828700001584366,3.7000407801807413,0.055670091869428256,0.010959121055573173
9,128.0,136,0.46786360000260174,3.700043815151046,0.05566964861392633,0.01095794240675707
9,128.0,137,0.4696532000089064,3.700043191377759,0.055669735258200743,0.010958482993102536
9,128.0,138,0.471445599978324,3.7000424804383014,0.05566983461061415,0.010959207102798296
9,128.0,139,0.4749197000055574,3.7000412595790473,0.05567000583155757,0.010959194364720037
9,128.0,140,0.4842882999801077,3.700039173628779,0.055670298484336765,0.01095920475951706
9,128.0,141,0.4892480999697,3.7000374271405114,0.0556705435347039,0.010959115445405732
9,128.0,142,0.49138269998366013,3.700036849201477,0.05567062463329696,0.010959045582078386
9,128.0,143,0.4940636999672279,3.7000361402781374,0.05567072410802714,0.010959056310098525
9,128.0,144,0.49585189996287227,3.700035611474911,0.05567079831255753,0.010959054813608704
9,128.0,145,0.49762089998694137,3.7000356094200946,0.05567079859872157,0.010959103940819004
9,128.0,146,0.5004625999717973,3.7000355448718327,0.05567080765665478,0.010959073071209358
9,128.0,147,0.5042353000026196,3.7000346179506547,0.05567093773175546,0.010959073257558849
9,128.0,148,0.5174671999993734,3.7000243276991434,0.05567238172636068,0.010959931640812659
9,128.0,149,0.5303207999677397,3.699996715768057,0.05567625563906425,0.010960413985830808
9,128.0,150,0.5368268999736756,3.7000272187781356,0.05567197173857078,0.010959253635954957
9,128.0,151,0.537798399978783,3.7000247451875516,0.055672318674200465,0.010959403459181893
9,128.0,152,0.5398447999614291,3.700024458028359,0.055672358918536405,0.010959608133102372
9,128.0,153,0.5426891999668442,3.700024877750816,0.05567230000226888,0.010959565961852213
9,128.0,154,0.5455468000145629,3.7000259508370603,0.05567214939977378,0.01095950793391487
9,128.0,155,0.5470334999845363,3.700026267513664,0.055672104957510314,0.010959473242445616
9,128.0,156,0.5485230999765918,3.700026546101074,0.05567206586084096,0.010959409613526594
9,128.0,157,0.551764199975878,3.700027329242099,0.055671955959508405,0.01095933666447757
9,128.0,158,0.5543257999815978,3.700030020115162,0.05567157833746061,0.010959205842443254
9,128.0,159,0.5561106000095606,3.700032427540307,0.05567124048941675,0.010959099181096943
9,128.0,160,0.5581533999647945,3.7000358797318444,0.055670756025061933,0.01095899710863213
9,128.0,161,0.560199300001841,3.700037409107562,0.05567054139788076,0.010958945696713851
9,128.0,162,0.5630661000031978,3.7000378645322645,0.05567047748480051,0.010958941653865129
9,128.0,163,0.5654606999596581,3.7000377000716766,0.055670500562518425,0.010958979017399173
9,128.0,164,0.5676695000147447,3.7000375650373636,0.05567051950925303,0.010959061399228975
9,512.0,165,0.5707655000151135,3.7000375650373636,0.05567051950925303,0.010959061399228975
9,512.0,166,0.5717368999612518,3.730548564591995,0.05292803863808284,0.011045377895582242
9,512.0,167,0.5729865999892354,3.730809717226843,0.05254314269320848,0.01108594113101169
9,512.0,168,0.5742253999924287,3.739669074455823,0.05190784264271016,0.011117002488537753
9,512.0,169,0.5840455999714322,3.9477345912087167,0.02584585102010418,0.006388556862932049
9,512.0,170,0.5861302000121213,3.977610829758147,0.020096107066922355,0.0048925753777170344
9,512.0,171,0.5898930999683216,3.9920383229342944,0.015561028629787355,0.003447421043675014
9,512.0,172,0.5933555999654345,3.996365539571867,0.014349158829718248,0.003209266287620194
9,512.0,173,0.5956986999954097,3.997126808795292,0.014192924541381418,0.002978415351744701
9,512.0,174,0.5986492999945767,3.997486546687247,0.014129935240371061,0.0028559219189934204
9,512.0,175,0.6007214999990538,3.9975828974706467,0.014114829507138315,0.002801164530054301
9,512.0,176,0.6078451999928802,3.9975945794087653,0.01411305061340698,0.0027933790127435687
9,512.0,177,0.6099548999918625,3.997669283711736,0.014102640868406352,0.002791290060688123
9,512.0,178,0.6112288999720477,3.9976775641048747,0.014101477377328198,0.0027879363624916387
9,512.0,179,0.6211092000012286,3.9982401362222815,0.014022857613200618,0.0027656167151500766
9,512.0,180,0.6366442000144161,3.9985618842435953,0.013965336492085484,0.0027781067250077784
