experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,105,52,post_refine_or_final,5,True,True,4.0963079179926,4.096307917895351,4.096307917895351,-0.0018243021046489005,-0.04451545256997346,4.10193973010916,final vector after coarse plus refinement when available,0.00032527929999992544,0.0009359984506028567,99.95389271174604,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,107,53,post_refine_or_final,7,True,True,4.09685422676187,4.096854226813688,4.096854226813688,-0.0012779931863118321,-0.031184771932805822,4.10183569520265,final vector after coarse plus refinement when available,0.0002945752999998774,0.0008411523713961015,99.95936810317461,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,109,54,post_refine_or_final,4,True,True,4.0973459858642,4.097345985817482,4.097345985817482,-0.0007862341825184416,-0.019185183403341768,4.10175608996618,final vector after coarse plus refinement when available,0.0002644135999998465,0.0007416576609504784,99.96434520888889,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,111,55,post_refine_or_final,5,True,True,4.09787938508865,4.097879385065969,4.097879385065969,-0.00025283493403094326,-0.0061695162688270525,4.10165571682337,final vector after coarse plus refinement when available,0.00024177650000001272,0.0006444786734304534,99.96917350603177,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,113,56,post_refine_or_final,3,True,True,4.09817016622864,4.098170166197702,4.098170166197702,3.794619770225438e-05,0.0009259388342100485,4.101526162439,final vector after coarse plus refinement when available,0.00021827050000000625,0.0005911897638823729,99.97254032888888,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,115,57,post_refine_or_final,10,True,True,4.09858764051542,4.098587640592399,4.098587640592399,0.00045542059239878085,0.011112881867895927,4.10146073529262,final vector after coarse plus refinement when available,0.00020324800000004473,0.0005199689844837803,99.97662892825397,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,117,58,post_refine_or_final,5,True,True,4.09897636194196,4.098976361972377,4.098976361972377,0.0008441419723768107,0.020598212235739204,4.10135485125953,final vector after coarse plus refinement when available,0.0001832115000000023,0.00047276939987637436,99.98044147428571,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,119,59,post_refine_or_final,1,True,True,4.09917486559533,4.099174865672331,4.099174865672331,0.0010426456723306998,0.025441972497673583,4.10127304399832,final vector after coarse plus refinement when available,0.0001680863999999893,0.00042289364687599497,99.98272266539682,True,87,14099767,2026-07-02 21:12:57
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,1,0,post_refine_or_final,3,True,True,0.338020695520194,0.33802069551044756,0.33802069551044756,-0.2716190391625525,-44.55402489607147,3.00661723846659,final vector after coarse plus refinement when available,0.03835019751999996,0.06733211189438992,77.47584330333333,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,3,1,post_refine_or_final,3,True,True,0.36966068807503,0.3696606880834098,0.3696606880834098,-0.23997904658959024,-39.36407568944153,3.3180439453904,final vector after coarse plus refinement when available,0.029973835049518532,0.05915399304851414,80.32041509333334,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,5,2,post_refine_or_final,6,True,True,0.390350581091506,0.39035058109007353,0.39035058109007353,-0.2192891535829265,-35.970285581951,3.37138932599087,final vector after coarse plus refinement when available,0.027381015950538934,0.05404646194259207,82.01586380666667,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,7,3,post_refine_or_final,9,True,True,0.405507745078577,0.40550774508795673,0.40550774508795673,-0.2041319895850433,-33.484036222562835,1.14832856306895,final vector after coarse plus refinement when available,0.02548480547485446,0.05030564709023132,83.25714597,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,9,4,post_refine_or_final,7,True,True,0.419143158539023,0.4191431585352789,0.4191431585352789,-0.19049657613772114,-31.24740158872685,0.730772492297533,final vector after coarse plus refinement when available,0.02378379316623902,0.04694071210875744,84.37603716000001,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,11,5,post_refine_or_final,9,True,True,0.431859672461463,0.43185967245675005,0.43185967245675005,-0.17778006221624998,-29.161495241383513,0.588962786576157,final vector after coarse plus refinement when available,0.02219730891719429,0.04380318124507559,85.41939208000001,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,13,6,post_refine_or_final,1,True,True,0.443679487797063,0.4436794878038372,0.4436794878038372,-0.16596024686916283,-27.22267552953729,0.566576762848886,final vector after coarse plus refinement when available,0.020729455605499103,0.04088736675618784,86.389326,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,15,7,post_refine_or_final,7,True,True,0.455030114049682,0.45503011405336896,0.45503011405336896,-0.15460962061963107,-25.360817516686463,0.565859648919941,final vector after coarse plus refinement when available,0.019308421825398936,0.0380877884302518,87.32087646,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,17,8,post_refine_or_final,8,True,True,0.465669391559094,0.4656693915538623,0.4656693915538623,-0.14397034311913776,-23.615642965982346,0.570444582128329,final vector after coarse plus refinement when available,0.017981609635269735,0.03546406643470352,88.19407510333333,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,19,9,post_refine_or_final,1,True,True,0.47554643150301,0.47554643149444387,0.47554643149444387,-0.13409330317855617,-21.995499235377338,0.57532182668212,final vector after coarse plus refinement when available,0.016749066920639655,0.033028697354385,89.00401430999999,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,21,10,post_refine_or_final,1,True,True,0.484729831895269,0.4847298318853999,0.4847298318853999,-0.12490990278760011,-20.489134103865386,0.579848458985987,final vector after coarse plus refinement when available,0.015607140602153013,0.030764678171560807,89.75803511000002,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,23,11,post_refine_or_final,4,True,True,0.493514172905936,0.4935141729116608,0.4935141729116608,-0.11612556176133926,-19.04822719989322,0.583940220781481,final vector after coarse plus refinement when available,0.014507814488712523,0.028599240107010034,90.47764682333333,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,25,12,post_refine_or_final,4,True,True,0.501702323430719,0.5017023234271861,0.5017023234271861,-0.10793741124581391,-17.70511420219511,0.587504765909919,final vector after coarse plus refinement when available,0.013489343711510171,0.026581076213123063,91.15047505666666,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,27,13,post_refine_or_final,10,True,True,0.509373846673878,0.5093738466776354,0.5093738466776354,-0.10026588799536462,-16.44674424791971,0.590531637459191,final vector after coarse plus refinement when available,0.012531210495688505,0.02469049933567779,91.77931270666666,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,29,14,post_refine_or_final,6,True,True,0.516492727957684,0.5164927279596905,0.5164927279596905,-0.09314700671330955,-15.27902487577716,0.593142612725134,final vector after coarse plus refinement when available,0.01164236745859415,0.022936294957921894,92.36259770999999,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,31,15,post_refine_or_final,10,True,True,0.523222918765508,0.5232229187654216,0.5232229187654216,-0.08641681590757844,-14.175062908904863,0.595465925191735,final vector after coarse plus refinement when available,0.010805350703208205,0.02127804064033846,92.91574246666666,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,33,16,post_refine_or_final,9,True,True,0.529515056709479,0.529515056701351,0.529515056701351,-0.08012467797164902,-13.142955325021012,0.59746097427131,final vector after coarse plus refinement when available,0.010020162901915819,0.019727842532324534,93.43074268666668,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,35,17,post_refine_or_final,10,True,True,0.535394608542296,0.5353946085326646,0.5353946085326646,-0.0742451261403354,-12.1785247774506,0.599175086374746,final vector after coarse plus refinement when available,0.009284411182679697,0.01827937747830262,93.9111327,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,37,18,post_refine_or_final,4,True,True,0.540805454293072,0.5408054542899777,0.5408054542899777,-0.0688342803830223,-11.290976697892535,0.600646066313938,final vector after coarse plus refinement when available,0.008609628457175111,0.016946557724591502,94.35537062666667,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,39,19,post_refine_or_final,5,True,True,0.545963522944403,0.5459635229492438,0.5459635229492438,-0.06367621172375626,-10.444891975079521,0.601950668732854,final vector after coarse plus refinement when available,0.007964312206484359,0.01567609158449265,94.77835049666669,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,41,20,post_refine_or_final,8,True,True,0.550743440113132,0.5507434401156628,0.5507434401156628,-0.05889629455733725,-9.660835934345418,0.603064070941784,final vector after coarse plus refinement when available,0.007369140900779281,0.014498857909336825,95.17083746,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,43,21,post_refine_or_final,6,True,True,0.555169244290027,0.5551692442951424,0.5551692442951424,-0.05447049037785767,-8.934865508245567,0.604016490132263,final vector after coarse plus refinement when available,0.006815726498954011,0.013408886719144919,95.53319621,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,45,22,post_refine_or_final,10,True,True,0.559254205860786,0.5592542058517294,0.5592542058517294,-0.050385528821270675,-8.264803941674927,0.604830931260463,final vector after coarse plus refinement when available,0.006304371285907606,0.012402898803757998,95.86756165333333,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,47,23,post_refine_or_final,6,True,True,0.563140262374857,0.5631402623717473,0.5631402623717473,-0.04649947230125273,-7.627369027413251,0.60554891174935,final vector after coarse plus refinement when available,0.005821015656612638,0.011446041131336673,96.18778234,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,49,24,post_refine_or_final,9,True,True,0.566740617919366,0.5667406179273953,0.5667406179273953,-0.04289911674560476,-7.036798014587268,0.606159426642985,final vector after coarse plus refinement when available,0.005369543129438603,0.010559526658622352,96.48171825,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,51,25,post_refine_or_final,10,True,True,0.570054225617741,0.5700542256133041,0.5700542256133041,-0.039585509059695934,-6.4932626284487345,0.606678302274666,final vector after coarse plus refinement when available,0.004956966917642969,0.009743616890027488,96.75288056666666,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,53,26,post_refine_or_final,3,True,True,0.573102993432581,0.573102993424732,0.573102993424732,-0.036536741248268,-5.9931692719907215,0.607120092851638,final vector after coarse plus refinement when available,0.0045774772694610055,0.008993037364843304,97.00365885,True,14,5153828,2026-07-06 12:25:24
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,55,27,post_refine_or_final,5,True,True,0.576028795513966,0.5760287955192573,0.5760287955192573,-0.03361093915374269,-5.513246142292711,0.607508018047097,final vector after coarse plus refinement when available,0.004209353203393218,0.008272724974973791,97.24324201666667,True,14,5153828,2026-07-06 12:25:24
