experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,116,58,coarse_pre_refine,10,False,True,0.607497503434289,0.607497503431225,0.607497503431225,-0.002142231241775039,-0.3513929817786719,0.609637178199334,coarse vector before optional refinement,0.0004059705971433125,0.0006217015836456582,99.8169835,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,118,59,coarse_pre_refine,3,False,True,0.607561993688041,0.6075619936879701,0.6075619936879701,-0.0020777409850298856,-0.34081456093808404,0.60963815593312,coarse vector before optional refinement,0.0003752713365269833,0.0005982243589616229,99.80954020666665,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,120,60,coarse_pre_refine,3,False,True,0.607735631379217,0.6077356313831487,0.6077356313831487,-0.0019041032898513555,-0.3123325435591371,0.609639343771866,coarse vector before optional refinement,0.00035713916990876005,0.0005672037547212205,99.82279118666666,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,122,61,coarse_pre_refine,8,False,True,0.607914166277528,0.6079141662871475,0.6079141662871475,-0.0017255683858525828,-0.28304723063665577,0.609640025619948,coarse vector before optional refinement,0.00033288538245623833,0.0005294029069978158,99.83779898333336,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,124,62,coarse_pre_refine,7,False,True,0.608202718455309,0.6082027184466838,0.6082027184466838,-0.0014370162263162012,-0.23571564394289216,0.609641188703331,coarse vector before optional refinement,0.0003228028100000224,0.0005032224326700135,99.87400515666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,126,63,coarse_pre_refine,10,False,True,0.608505029847005,0.6085050298533828,0.6085050298533828,-0.0011347048196171938,-0.18612711000962387,0.609641412536987,coarse vector before optional refinement,0.00029586856353736035,0.0004454969154387471,99.91296819333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,128,64,coarse_pre_refine,8,False,True,0.608786108829001,0.6087861088355953,0.6087861088355953,-0.0008536258374047812,-0.140021358329383,0.609641750739252,coarse vector before optional refinement,0.0002912808755357599,0.0003995814243069707,99.94954221666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,130,65,coarse_pre_refine,10,False,True,0.608606841174335,0.6086068411659483,0.6086068411659483,-0.0010328935070517131,-0.16942686775587862,0.609642118122833,coarse vector before optional refinement,0.00026942029792437205,0.00041825203556844715,99.90843651333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,132,66,coarse_pre_refine,2,False,True,0.60854854195133,0.6085485419553487,0.6085485419553487,-0.0010911927176513458,-0.17898976323067955,0.609642081790685,coarse vector before optional refinement,0.00025201443950384483,0.0004114901220132559,99.89037428333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,134,67,coarse_pre_refine,3,False,True,0.60854854195133,0.6085485419553487,0.6085485419553487,-0.0010911927176513458,-0.17898976323067955,0.609642456424894,coarse vector before optional refinement,0.00025201443950384483,0.0004114901220132559,99.89037428333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,136,68,coarse_pre_refine,6,False,True,0.608711226420438,0.6087112264105721,0.6087112264105721,-0.0009285082624279628,-0.15230442007294656,0.60964263045112,coarse vector before optional refinement,0.00023456549769856894,0.00039108103239883366,99.90395514000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,138,69,coarse_pre_refine,1,False,True,0.608801650451166,0.6088016504458466,0.6088016504458466,-0.0008380842271534794,-0.13747204775013772,0.609642809423704,coarse vector before optional refinement,0.00022063393526139397,0.00038116380345776154,99.91011650666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,140,70,coarse_pre_refine,9,False,True,0.608832283483119,0.6088322834746607,0.6088322834746607,-0.0008074511983393595,-0.13244727212088006,0.609643445811568,coarse vector before optional refinement,0.00021430600919108977,0.00039366085196327445,99.91245019333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,142,71,coarse_pre_refine,6,False,True,0.608883133809295,0.608883133806598,0.608883133806598,-0.0007566008664020574,-0.12410622591847376,0.609643002952785,coarse vector before optional refinement,0.00021513319410004783,0.0003676324524022001,99.91861516333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,144,72,coarse_pre_refine,10,False,True,0.60898216980078,0.6089821698075397,0.6089821698075397,-0.0006575648654603139,-0.1078612216464237,0.60964325746399,coarse vector before optional refinement,0.00019306024071763517,0.00036656888531318035,99.92627614000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,146,73,coarse_pre_refine,5,False,True,0.609024489049696,0.6090244890484747,0.6090244890484747,-0.0006152456245253068,-0.10091954141658986,0.609643045874312,coarse vector before optional refinement,0.00020029486432032728,0.0003517937382612572,99.93037623,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,148,74,coarse_pre_refine,10,False,True,0.609076036333488,0.6090760363332463,0.6090760363332463,-0.000563698339753782,-0.09246417313270104,0.609643348415273,coarse vector before optional refinement,0.00018818774029866203,0.00035698511135349775,99.93387636333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,150,75,coarse_pre_refine,5,False,True,0.609425312309817,0.6094253123045271,0.6094253123045271,-0.00021442236847291074,-0.03517198047924536,0.609643235768546,coarse vector before optional refinement,0.0001896000953428567,0.00033906828639924003,99.98876994000003,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,152,76,coarse_pre_refine,8,False,True,0.609302697932877,0.6093026979301948,0.6093026979301948,-0.0003370367428052745,-0.05528457605967155,0.609643353363705,coarse vector before optional refinement,0.00017655373649888562,0.0003435010937558559,99.96555092333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,154,77,coarse_pre_refine,7,False,True,0.609174711701057,0.6091747116986717,0.6091747116986717,-0.00046502297432837736,-0.07627832437428106,0.609643355987092,coarse vector before optional refinement,0.00017548112011545047,0.00034617841982576605,99.94228299333335,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,156,78,coarse_pre_refine,1,False,True,0.609174711701057,0.6091747116986717,0.6091747116986717,-0.00046502297432837736,-0.07627832437428106,0.609643077322317,coarse vector before optional refinement,0.00017426354114719045,0.00033262607725259515,99.94228299333335,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,158,79,coarse_pre_refine,3,False,True,0.609170564972633,0.6091705649703835,0.6091705649703835,-0.00046916970261656754,-0.07695851761831467,0.609643279175964,coarse vector before optional refinement,0.0001799977285135146,0.0003384847188875269,99.94406807666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,160,80,coarse_pre_refine,4,False,True,0.609221570994274,0.6092215709920025,0.6092215709920025,-0.00041816368099756307,-0.06859193343456503,0.609643539967578,coarse vector before optional refinement,0.00017239106567018547,0.00034580357776247176,99.94434590333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,162,81,coarse_pre_refine,10,False,True,0.609254032617295,0.6092540326101689,0.6092540326101689,-0.0003857020628311725,-0.06326721191131944,0.609643428547089,coarse vector before optional refinement,0.0001573459787161391,0.00034039628030829196,99.94888647333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,164,82,coarse_pre_refine,2,False,True,0.609265238602225,0.6092652386095808,0.6092652386095808,-0.00037449606341921626,-0.06142907722707565,0.609643182410759,coarse vector before optional refinement,0.000169471076412131,0.0003291026347968432,99.94962792000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,166,83,coarse_pre_refine,1,False,True,0.609297084235456,0.6092970842278612,0.6092970842278612,-0.0003426504451388146,-0.05620539896773727,0.609643104895793,coarse vector before optional refinement,0.00015919366574534966,0.00032425756664819586,99.95211680666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,168,84,coarse_pre_refine,3,False,True,0.609299773623793,0.6092997736150549,0.6092997736150549,-0.0003399610579450929,-0.055764255282251575,0.609643213323714,coarse vector before optional refinement,0.00016032239973223783,0.0003284384474562784,99.95244611333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,170,85,coarse_pre_refine,3,False,True,0.609299773623793,0.6092997736150549,0.6092997736150549,-0.0003399610579450929,-0.055764255282251575,0.609643236838621,coarse vector before optional refinement,0.00016032239973223783,0.0003284384474562784,99.95244611333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,172,86,coarse_pre_refine,10,False,True,0.609618366221955,0.6096183662193528,0.6096183662193528,-2.1368453647196972e-05,-0.0035050952934783087,0.6096433611904,coarse vector before optional refinement,0.00016815239406220428,0.0003374085168635126,100.00346706333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,174,87,coarse_pre_refine,10,False,True,0.609324552853716,0.6093245528559329,0.6093245528559329,-0.0003151818170671339,-0.051699684115273724,0.60964350267304,coarse vector before optional refinement,0.00016067361185978513,0.00033844414168137266,99.95466965666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,176,88,coarse_pre_refine,10,False,True,0.609324552853716,0.6093245528559329,0.6093245528559329,-0.0003151818170671339,-0.051699684115273724,0.609643485361663,coarse vector before optional refinement,0.00016067361185978513,0.00033844414168137266,99.95466965666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,178,89,coarse_pre_refine,3,False,True,0.60933355266804,0.6093335526605499,0.6093335526605499,-0.0003061820124501402,-0.05022343443777837,0.609643247813792,coarse vector before optional refinement,0.00015608919302922963,0.00032627052900865755,99.95510427,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,180,90,coarse_pre_refine,2,False,True,0.609351791628476,0.6093517916232397,0.6093517916232397,-0.0002879430497603197,-0.04723167362356511,0.609643165213536,coarse vector before optional refinement,0.00014756060881365718,0.00032284666069299755,99.95476627666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,182,91,coarse_pre_refine,3,False,True,0.609356606276972,0.6093566062747579,0.6093566062747579,-0.00028312839824218283,-0.04644192006186209,0.609643252975347,coarse vector before optional refinement,0.0001521190723426935,0.00032593685942094064,99.95664715333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,184,92,coarse_pre_refine,3,False,True,0.609356606276972,0.6093566062747579,0.6093566062747579,-0.00028312839824218283,-0.04644192006186209,0.609643249815037,coarse vector before optional refinement,0.0001521190723426935,0.00032593685942094064,99.95664715333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,186,93,coarse_pre_refine,1,False,True,0.609356606276972,0.6093566062747579,0.6093566062747579,-0.00028312839824218283,-0.04644192006186209,0.609643635998834,coarse vector before optional refinement,0.00015113630759938657,0.0003217558207837212,99.95664715333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,188,94,coarse_pre_refine,7,False,True,0.609811499870585,0.6098114998748395,0.6098114998748395,0.00017176520183947996,0.02817486985680351,0.609643819500005,coarse vector before optional refinement,0.00016593076826837416,0.00033099666487419407,100.03420741999999,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,190,95,coarse_pre_refine,8,False,True,0.609527093350253,0.6095270933576478,0.6095270933576478,-0.00011264131535226873,-0.01847670172166313,0.609644024168313,coarse vector before optional refinement,0.0001551547192834013,0.00033500768502675067,99.98411453333334,True,14,5171128,2026-08-04 02:34:51.752425
