experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,482,241,coarse_pre_refine,,False,True,0.526657873398,0.5266577435386575,0.5266577435386575,-0.005052912434342582,-0.9503124260498489,0.531708946706,coarse_solution_before_refine,0.0004679999999999962,0.0011053572085807757,99.66866666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,483,241,post_refine_or_final,,True,True,0.52669275951,0.5266929535785575,0.5266929535785575,-0.005017702394442547,-0.9436903959091132,nan,refined_solution_TNC_orig,0.00045100000000000695,0.0010714126107670822,99.66033333333331,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,484,242,coarse_pre_refine,,False,True,0.526657873398,0.5266577435386575,0.5266577435386575,-0.005052912434342582,-0.9503124260498489,0.531708960642,coarse_solution_before_refine,0.0004679999999999962,0.0011053572085807757,99.66866666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,485,242,post_refine_or_final,,True,True,0.526741094317,0.5267404871546301,0.5267404871546301,-0.00497016881836998,-0.9347506510425028,nan,refined_solution_TNC_orig,0.00043399999999998995,0.0010504096402463874,99.65600000000002,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,486,243,coarse_pre_refine,,False,True,0.526657873398,0.5266577435386575,0.5266577435386575,-0.005052912434342582,-0.9503124260498489,0.531708979714,coarse_solution_before_refine,0.0004679999999999962,0.0011053572085807757,99.66866666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,487,243,post_refine_or_final,,True,True,0.526742246402,0.5267422476579375,0.5267422476579375,-0.004968408315062511,-0.9344195492886275,nan,refined_solution_TNC_orig,0.00043134889584856007,0.0010453150482666782,99.64533333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,488,244,coarse_pre_refine,,False,True,0.526657873398,0.5266577435386575,0.5266577435386575,-0.005052912434342582,-0.9503124260498489,0.531709002117,coarse_solution_before_refine,0.0004679999999999962,0.0011053572085807757,99.66866666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,489,244,post_refine_or_final,,True,True,0.526860625218,0.52686020145927,0.52686020145927,-0.004850454513730007,-0.9122357167835866,nan,refined_solution_TNC_orig,0.000438397378061256,0.001020714177559979,99.658,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,490,245,coarse_pre_refine,,False,True,0.526657873398,0.5266577435386575,0.5266577435386575,-0.005052912434342582,-0.9503124260498489,0.531709032106,coarse_solution_before_refine,0.0004679999999999962,0.0011053572085807757,99.66866666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,491,245,post_refine_or_final,,True,True,0.526976778695,0.5269763949097199,0.5269763949097199,-0.004734261063280121,-0.890382957365542,nan,refined_solution_TNC_orig,0.00044647552556828507,0.0010035979980610081,99.67199999999998,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,492,246,coarse_pre_refine,,False,True,0.526977122048,0.5269763949097199,0.5269763949097199,-0.004734261063280121,-0.890382957365542,0.53170894139,coarse_solution_before_refine,0.00044647552556828507,0.0010039539521953813,99.67133333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,493,246,post_refine_or_final,,True,True,0.5270146076,0.52701512609375,0.52701512609375,-0.004695529879250038,-0.8830986978542845,nan,refined_solution_TNC_orig,0.00043817374492255423,0.0009823060523138356,99.67000000000003,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,494,247,coarse_pre_refine,,False,True,0.526977122048,0.5269763949097199,0.5269763949097199,-0.004734261063280121,-0.890382957365542,0.531708953534,coarse_solution_before_refine,0.00044647552556828507,0.0010039539521953813,99.67133333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,495,247,post_refine_or_final,,True,True,0.527041606749,0.5270415337289375,0.5270415337289375,-0.0046691222440625735,-0.8781321554517931,nan,refined_solution_TNC_orig,0.00044418818919356173,0.0009800838721195893,99.66833333333336,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,496,248,coarse_pre_refine,,False,True,0.526977122048,0.5269763949097199,0.5269763949097199,-0.004734261063280121,-0.890382957365542,0.531708969967,coarse_solution_before_refine,0.00044647552556828507,0.0010039539521953813,99.67133333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,497,248,post_refine_or_final,,True,True,0.52712270317,0.5271225171926176,0.5271225171926176,-0.004588138780382445,-0.8629014161821552,nan,refined_solution_TNC_orig,0.00046010669930510173,0.0009636276389145426,99.679,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,498,249,coarse_pre_refine,,False,True,0.526977122048,0.5269763949097199,0.5269763949097199,-0.004734261063280121,-0.890382957365542,0.531708991339,coarse_solution_before_refine,0.00044647552556828507,0.0010039539521953813,99.67133333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,499,249,post_refine_or_final,,True,True,0.527228657378,0.5272281479087174,0.5272281479087174,-0.004482508064282631,-0.8430352135937351,nan,refined_solution_TNC_orig,0.00043738039435453624,0.0009330294497131234,99.69433333333333,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,500,250,coarse_pre_refine,,False,True,0.526977122048,0.5269763949097199,0.5269763949097199,-0.004734261063280121,-0.890382957365542,0.531709018596,coarse_solution_before_refine,0.00044647552556828507,0.0010039539521953813,99.67133333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,501,250,post_refine_or_final,,True,True,0.527360021946,0.52736018648103,0.52736018648103,-0.004350469491970044,-0.8182024270341044,nan,refined_solution_TNC_orig,0.0004252685685303126,0.000901523278856856,99.715,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,502,251,coarse_pre_refine,,False,True,0.527360193622,0.52736018648103,0.52736018648103,-0.004350469491970044,-0.8182024270341044,0.53170894085,coarse_solution_before_refine,0.0004252685685303126,0.0009016358854608753,99.715,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,503,251,post_refine_or_final,,True,True,0.527489340985,0.5274887042138174,0.5274887042138174,-0.004221951759182607,-0.7940318125572784,nan,refined_solution_TNC_orig,0.0004285823632724506,0.000876672752302658,99.73533333333333,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,504,252,coarse_pre_refine,,False,True,0.527360193622,0.52736018648103,0.52736018648103,-0.004350469491970044,-0.8182024270341044,0.531708952636,coarse_solution_before_refine,0.0004252685685303126,0.0009016358854608753,99.715,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,505,252,post_refine_or_final,,True,True,0.527618131602,0.5276189826538574,0.5276189826538574,-0.004091673319142619,-0.7695300579701739,nan,refined_solution_TNC_orig,0.0004242661462373065,0.000848334071451003,99.75699999999999,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,506,253,coarse_pre_refine,,False,True,0.527360193622,0.52736018648103,0.52736018648103,-0.004350469491970044,-0.8182024270341044,0.531708971846,coarse_solution_before_refine,0.0004252685685303126,0.0009016358854608753,99.715,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,507,253,post_refine_or_final,,True,True,0.527745913263,0.5277457402389375,0.5277457402389375,-0.003964915734062546,-0.7456904783687244,nan,refined_solution_TNC_orig,0.00042737554993019233,0.0008276876031498488,99.77733333333335,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,508,254,coarse_pre_refine,,False,True,0.527360193622,0.52736018648103,0.52736018648103,-0.004350469491970044,-0.8182024270341044,0.531708998274,coarse_solution_before_refine,0.0004252685685303126,0.0009016358854608753,99.715,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,509,254,post_refine_or_final,,True,True,0.52787200754,0.5278724980054575,0.5278724980054575,-0.0038381579675424993,-0.7218508646434573,nan,refined_solution_TNC_orig,0.0004243899749555857,0.0008034914748782835,99.797,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,510,255,coarse_pre_refine,,False,True,0.527360193622,0.52736018648103,0.52736018648103,-0.004350469491970044,-0.8182024270341044,0.531709031576,coarse_solution_before_refine,0.0004252685685303126,0.0009016358854608753,99.715,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,511,255,post_refine_or_final,,True,True,0.52799586418,0.5279957348968575,0.5279957348968575,-0.0037149210761425744,-0.6986734296954199,nan,refined_solution_TNC_orig,0.00042057984114343694,0.0007835858096138855,99.81566666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,512,256,coarse_pre_refine,,False,True,0.527995950019,0.5279957348968575,0.5279957348968575,-0.0037149210761425744,-0.6986734296954199,0.531708929426,coarse_solution_before_refine,0.00042057984114343694,0.0007835899405800515,99.81566666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,513,256,post_refine_or_final,,True,True,0.528114751997,0.5281154508984375,0.5281154508984375,-0.0035952050745625685,-0.6761581762892356,nan,refined_solution_TNC_orig,0.000409436738675939,0.0007639023667951012,99.829,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,514,257,coarse_pre_refine,,False,True,0.527995950019,0.5279957348968575,0.5279957348968575,-0.0037149210761425744,-0.6986734296954199,0.531708938776,coarse_solution_before_refine,0.00042057984114343694,0.0007835899405800515,99.81566666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,515,257,post_refine_or_final,,True,True,0.52823132357,0.5282316459959175,0.5282316459959175,-0.0034790099770825034,-0.6543051071105797,nan,refined_solution_TNC_orig,0.0004075461422879678,0.0007504166995388598,99.84,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,516,258,coarse_pre_refine,,False,True,0.527995950019,0.5279957348968575,0.5279957348968575,-0.0037149210761425744,-0.6986734296954199,0.531708954445,coarse_solution_before_refine,0.00042057984114343694,0.0007835899405800515,99.81566666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,517,258,post_refine_or_final,,True,True,0.528345846211,0.5283460807106299,0.5283460807106299,-0.0033645752623701064,-0.6327831170156119,nan,refined_solution_TNC_orig,0.0003918141719876367,0.0007298181081393648,99.84966666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,518,259,coarse_pre_refine,,False,True,0.527995950019,0.5279957348968575,0.5279957348968575,-0.0037149210761425744,-0.6986734296954199,0.531708976124,coarse_solution_before_refine,0.00042057984114343694,0.0007835899405800515,99.81566666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,519,259,post_refine_or_final,,True,True,0.528457050977,0.5284569944983174,0.5284569944983174,-0.0032536614746826453,-0.6119233154597271,nan,refined_solution_TNC_orig,0.00038179732223667107,0.0007167763166492984,99.85733333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,520,260,coarse_pre_refine,,False,True,0.527995950019,0.5279957348968575,0.5279957348968575,-0.0037149210761425744,-0.6986734296954199,0.531709003564,coarse_solution_before_refine,0.00042057984114343694,0.0007835899405800515,99.81566666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,521,260,post_refine_or_final,,True,True,0.528563971013,0.52856438734575,0.52856438734575,-0.003146268627250093,-0.5917257049311155,nan,refined_solution_TNC_orig,0.00037852928251955187,0.0007079261096817862,99.86233333333335,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,522,261,coarse_pre_refine,,False,True,0.528564013933,0.52856438734575,0.52856438734575,-0.003146268627250093,-0.5917257049311155,0.531708920103,coarse_solution_before_refine,0.00037852928251955187,0.000707919426197829,99.86233333333335,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,523,261,post_refine_or_final,,True,True,0.528580035181,0.5285802322031175,0.5285802322031175,-0.0031304237698825954,-0.5887457275337278,nan,refined_solution_TNC_orig,0.00035634161198669356,0.000707937908211051,99.84666666666666,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,524,262,coarse_pre_refine,,False,True,0.528564013933,0.52856438734575,0.52856438734575,-0.003146268627250093,-0.5917257049311155,0.531708926146,coarse_solution_before_refine,0.00037852928251955187,0.000707919426197829,99.86233333333335,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,525,262,post_refine_or_final,,True,True,0.528579792431,0.5285802322031175,0.5285802322031175,-0.0031304237698825954,-0.5887457275337278,nan,refined_solution_TNC_orig,0.00034515171653551335,0.0007018683536572678,99.83233333333334,True,,2011498,2026-08-04 02:34:50.414488
