method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
Truncated Newton (TNC penalty),qce_best_l2_iter,157,rho=1e+02,0.2504384462909321,0.05298423037706768,0.017823355840316135,82.33885311040295
Truncated Newton (TNC penalty),qce_best_l2_iter,158,rho=1e+02,0.25055668104284845,0.05296187361806064,0.01782459023381694,82.34291372305135
Truncated Newton (TNC penalty),qce_best_l2_iter,159,rho=1e+02,0.2505449461622164,0.052964038352342084,0.017827155216213975,82.34587235474837
Truncated Newton (TNC penalty),qce_best_l2_iter,160,rho=1e+02,0.25044196245521766,0.052983458678526114,0.017831782877387514,82.33887748184314
Truncated Newton (TNC penalty),qce_best_l2_iter,161,rho=1e+02,0.2505075306411696,0.052971072116611256,0.017822851760398273,82.344181372216
Truncated Newton (TNC penalty),qce_best_l2_iter,162,rho=1e+02,0.2504067348830233,0.05299005205082985,0.017823664400786754,82.33816129242886
Truncated Newton (TNC penalty),qce_best_l2_iter,163,rho=1e+02,0.2504376641718715,0.05298420149978759,0.01782184328983194,82.3395097667189
Truncated Newton (TNC penalty),qce_best_l2_iter,164,rho=1e+02,0.2504444982567811,0.05298290760541646,0.017822168188876886,82.34183201973525
Truncated Newton (TNC penalty),qce_best_l2_iter,165,rho=1e+02,0.25047391278819675,0.052977349674378865,0.01781783174838794,82.34262428207909
Truncated Newton (TNC penalty),qce_best_l2_iter,166,rho=1e+02,0.2504809409425042,0.052976019541581425,0.017822380641881158,82.34400877752202
Truncated Newton (TNC penalty),qce_best_l2_iter,167,rho=1e+02,0.2504518468336612,0.052981510187317754,0.017822416972303745,82.34128425135593
Truncated Newton (TNC penalty),qce_best_l2_iter,168,rho=1e+02,0.2504696720815467,0.05297814168753769,0.01782038347121412,82.34146360828919
Truncated Newton (TNC penalty),qce_best_l2_iter,169,rho=1e+02,0.2504943150850198,0.05297348623523716,0.01781995380428804,82.34322054655375
Truncated Newton (TNC penalty),qce_best_l2_iter,170,rho=1e+02,0.25053539106717704,0.05296572789677105,0.017824299726000553,82.34777905631994
Truncated Newton (TNC penalty),qce_best_l2_iter,171,rho=1e+02,0.2504882851242648,0.05297461508955941,0.017826515611672616,82.34151833076642
Truncated Newton (TNC penalty),qce_best_l2_iter,172,rho=1e+02,0.2506457911313285,0.05294483477468356,0.017824711260929105,82.34867718589356
Truncated Newton (TNC penalty),qce_best_l2_iter,173,rho=1e+02,0.25059301473012724,0.0529547979565833,0.017823256724115333,82.34513278071418
Truncated Newton (TNC penalty),qce_best_l2_iter,174,rho=1e+02,0.2505592727177331,0.05296116681782027,0.017823693274855612,82.34410299590523
Truncated Newton (TNC penalty),qce_best_l2_iter,175,rho=1e+02,0.25059884830847323,0.052953684053495605,0.01781673757068508,82.34820603631992
Truncated Newton (TNC penalty),qce_best_l2_iter,176,rho=1e+02,0.2505728212252019,0.05295858938894297,0.017819994120003457,82.35019967982329
Truncated Newton (TNC penalty),qce_best_l2_iter,177,rho=1e+02,0.25088458410275016,0.05289948136063156,0.01777665083886862,82.37557623323542
Truncated Newton (TNC penalty),qce_best_l2_iter,178,rho=1e+02,0.2505877719668562,0.052955479470960305,0.017820571361730667,82.35998303980656
Truncated Newton (TNC penalty),qce_best_l2_iter,179,rho=1e+02,0.2501144226080999,0.053044187939989454,0.017873440053876644,82.33807136310136
Truncated Newton (TNC penalty),qce_best_l2_iter,180,rho=1e+02,0.250305058097108,0.053007778292673495,0.01781556496167863,82.3278547215232
Truncated Newton (TNC penalty),qce_best_l2_iter,181,rho=1e+02,0.24984241519658737,0.05309449015375764,0.017818582138760475,82.29140252748171
Truncated Newton (TNC penalty),qce_best_l2_iter,182,rho=1e+02,0.25002162865512095,0.0530605645269444,0.01781739777804703,82.31346182033451
Truncated Newton (TNC penalty),qce_best_l2_iter,183,rho=1e+02,0.2500893080326199,0.05304777535471046,0.017819615136798445,82.31823772480254
Truncated Newton (TNC penalty),qce_best_l2_iter,184,rho=1e+02,0.2501516477913475,0.05303593212601816,0.017837868474741225,82.31834147536645
Truncated Newton (TNC penalty),qce_best_l2_iter,185,rho=1e+02,0.2501749298907821,0.053030961547637104,0.017885425220996953,82.33841318135993
Truncated Newton (TNC penalty),qce_best_l2_iter,186,rho=1e+02,0.24996586878916033,0.05306985769599565,0.017895182225429213,82.3318194109892
Truncated Newton (TNC penalty),qce_best_l2_iter,187,rho=1e+02,0.24991875834851748,0.05307853902467394,0.017895204184618152,82.3163268469371
Truncated Newton (TNC penalty),qce_best_l2_iter,188,rho=1e+02,0.2499735346695871,0.053068109102802234,0.017876795396369383,82.31584289544641
Truncated Newton (TNC penalty),qce_best_l2_iter,189,rho=1e+02,0.24997103707701815,0.05306853491878934,0.017867926407827084,82.3009821306647
Truncated Newton (TNC penalty),qce_best_l2_iter,190,rho=1e+02,0.25001672210263065,0.05305986906228044,0.017868728704047154,82.30855562056924
Truncated Newton (TNC penalty),qce_best_l2_iter,191,rho=1e+02,0.2500921210010865,0.0530455935882616,0.017855749869270576,82.31927346429559
Truncated Newton (TNC penalty),qce_best_l2_iter,192,rho=1e+02,0.25020905424668416,0.053023443548561866,0.01783573482772921,82.32509013732627
Truncated Newton (TNC penalty),qce_best_l2_iter,193,rho=1e+02,0.25026466389576263,0.05301292797661553,0.017831946586475855,82.32945375380798
Truncated Newton (TNC penalty),qce_best_l2_iter,194,rho=1e+02,0.250338452273405,0.05299893912741445,0.01784500132930117,82.34486628674189
Truncated Newton (TNC penalty),qce_best_l2_iter,195,rho=1e+02,0.25053591839406725,0.052961592633282255,0.01781289074119846,82.35433443368186
Truncated Newton (TNC penalty),qce_best_l2_iter,196,rho=1e+02,0.25063180862363343,0.052943467219968565,0.017806969785737467,82.35826150638914
Truncated Newton (TNC penalty),qce_best_l2_iter,197,rho=1e+02,0.2507235534684101,0.05292606854696729,0.01779820592788868,82.35501035356353
Truncated Newton (TNC penalty),qce_best_l2_iter,198,rho=1e+02,0.25063039783985275,0.0529436411050142,0.017802520151563417,82.34824356832864
Truncated Newton (TNC penalty),qce_best_l2_iter,199,rho=1e+02,0.25060111369519017,0.05294916858102718,0.017805396554943065,82.34693250956914
Truncated Newton (TNC penalty),qce_best_l2_iter,200,rho=1e+02,0.25055169028825747,0.05295849252704523,0.017804907041949314,82.34477791127063
Truncated Newton (TNC penalty),qce_best_l2_iter,201,rho=1e+02,0.2506145896401166,0.052946583147735204,0.017799092697543206,82.35753941973897
Truncated Newton (TNC penalty),qce_best_l2_iter,202,rho=1e+02,0.25060518792027264,0.05294835861601763,0.017799485687578553,82.3566227432528
Truncated Newton (TNC penalty),qce_best_l2_iter,203,rho=1e+02,0.2506347640506071,0.05294276320894174,0.017798226735016465,82.35430535766855
Truncated Newton (TNC penalty),qce_best_l2_iter,204,rho=1e+02,0.25060212942327165,0.05294892312959415,0.017798900132762308,82.35195779983489
Truncated Newton (TNC penalty),qce_best_l2_iter,205,rho=1e+02,0.25049424726846886,0.052969271975487654,0.017809639929487225,82.34843700028523
Truncated Newton (TNC penalty),qce_best_l2_iter,206,rho=1e+02,0.25106849452589697,0.05286027903260201,0.01778312113291404,82.39639792437202
Truncated Newton (TNC penalty),qce_best_l2_iter,207,rho=1e+04,0.498002334769864,0.02166576076210976,0.01285581649388895,95.28535718932535
Truncated Newton (TNC penalty),qce_best_l2_iter,208,rho=1e+04,0.53685222093075,0.009575611880062639,0.0053181209498290305,99.75757389160498
Truncated Newton (TNC penalty),qce_best_l2_iter,209,rho=1e+04,0.5457090240997395,0.003361812779190546,0.0015664888790386522,99.87044588511692
Truncated Newton (TNC penalty),qce_best_l2_iter,210,rho=1e+04,0.5467631842225793,0.0015627280391652253,0.001262211568436117,99.8052548422808
Truncated Newton (TNC penalty),qce_best_l2_iter,211,rho=1e+04,0.5472311391851226,0.0014464722527061538,0.001257349966602639,99.81212780247213
Truncated Newton (TNC penalty),qce_best_l2_iter,212,rho=1e+04,0.5447269246063364,0.0005984987124249392,0.00023725210349084813,99.79948099750294
Truncated Newton (TNC penalty),qce_best_l2_iter,213,rho=1e+04,0.5441347413711666,0.0006146704999757437,0.00022224235178880392,99.80601689846401
Truncated Newton (TNC penalty),qce_best_l2_iter,214,rho=1e+04,0.5441469586565651,0.0005868360143025615,0.00023437688780626742,99.8118331379008
Truncated Newton (TNC penalty),qce_best_l2_iter,215,rho=1e+04,0.5442278052048721,0.0005633700495248246,0.00020970524778013422,99.81809424588114
Truncated Newton (TNC penalty),qce_best_l2_iter,216,rho=1e+04,0.5440879654011946,0.0005785348906192497,0.00020306130451169802,99.80644128387745
Truncated Newton (TNC penalty),qce_best_l2_iter,217,rho=1e+04,0.5392257511984737,0.000754549504954328,0.00031650552011041645,99.79315858212188
Truncated Newton (TNC penalty),qce_best_l2_iter,218,rho=1e+04,0.5336728285670775,0.0008807965517403468,0.00041648984682228496,99.79955784284391
Truncated Newton (TNC penalty),qce_best_l2_iter,219,rho=1e+04,0.5282865796873141,0.0009072158771221209,0.00033737410939005397,99.78265743428331
Truncated Newton (TNC penalty),qce_best_l2_iter,220,rho=1e+04,0.5284348607078151,0.0008079152133858511,0.0003415714010277761,99.80767504840456
Truncated Newton (TNC penalty),qce_best_l2_iter,221,rho=1e+04,0.5284849443088202,0.0007871805750190433,0.0003384320371519554,99.7964233026879
Truncated Newton (TNC penalty),qce_best_l2_iter,222,rho=1e+04,0.5286481756436315,0.0007560847128088992,0.00033676175851371504,99.81058865792454
Truncated Newton (TNC penalty),qce_best_l2_iter,223,rho=1e+04,0.5289847445093272,0.0006959586548633387,0.00033457231112887786,99.82544940043377
Truncated Newton (TNC penalty),qce_best_l2_iter,224,rho=1e+04,0.5290555903703192,0.0005429321022116378,0.0001972063938515678,99.83214969018043
Truncated Newton (TNC penalty),qce_best_l2_iter,225,rho=1e+04,0.5290317870310419,0.0005336357134368449,0.0001801082968341805,99.83162691540437
Truncated Newton (TNC penalty),qce_best_l2_iter,226,rho=1e+04,0.5289440900447148,0.0005479746681339961,0.00017883914949340385,99.82662433322436
Truncated Newton (TNC penalty),qce_best_l2_iter,227,rho=1e+04,0.52891517004532,0.0005528969234015918,0.00017936367064841363,99.82440025977878
Truncated Newton (TNC penalty),qce_best_l2_iter,228,rho=1e+04,0.5288914243751084,0.0005569520852994677,0.00017998133297753016,99.82248602725241
Truncated Newton (TNC penalty),qce_best_l2_iter,229,rho=1e+04,0.5288481938215468,0.0005639662271665831,0.00018448446086177794,99.81947972594638
Truncated Newton (TNC penalty),qce_best_l2_iter,230,rho=1e+04,0.5289005200512721,0.0005535350427499832,0.00018155480894477272,99.82354040996448
Truncated Newton (TNC penalty),qce_best_l2_iter,231,rho=1e+04,0.5286902034093683,0.0005738460561338287,0.00019952909451204093,99.81081584640386
Truncated Newton (TNC penalty),qce_best_l2_iter,232,rho=1e+04,0.5287150946432839,0.0005688802559110809,0.00019611299679042626,99.81374493848494
Truncated Newton (TNC penalty),qce_best_l2_iter,233,rho=1e+04,0.5289194541340666,0.0005296569992823939,0.000182848231001842,99.82744011688402
Truncated Newton (TNC penalty),qce_best_l2_iter,234,rho=1e+04,0.5289426522070311,0.0005242059992209729,0.000179147142321201,99.82776148338273
Truncated Newton (TNC penalty),qce_best_l2_iter,235,rho=1e+04,0.5289477195600282,0.0005229144581472985,0.00017670822502841022,99.82681070952515
Truncated Newton (TNC penalty),qce_best_l2_iter,236,rho=1e+04,0.5289482511892349,0.0005225520330139672,0.0001756151227824132,99.82655221829962
Truncated Newton (TNC penalty),qce_best_l2_iter,237,rho=1e+04,0.5289449366409708,0.0005230604047994521,0.0001755061060277341,99.82576554407441
Truncated Newton (TNC penalty),qce_best_l2_iter,238,rho=1e+04,0.5289427338658692,0.0005234690708120915,0.00017578542818377785,99.82572206141138
Truncated Newton (TNC penalty),qce_best_l2_iter,239,rho=1e+04,0.5289259420342712,0.000526584691157212,0.00017736137481338954,99.82472377225866
Truncated Newton (TNC penalty),qce_best_l2_iter,240,rho=1e+04,0.5289005307396597,0.0005313186853690608,0.00017894385665950807,99.82338825195188
Truncated Newton (TNC penalty),qce_best_l2_iter,241,rho=1e+04,0.5288673159426882,0.000537490463511308,0.00018117545179949235,99.82122562987227
Truncated Newton (TNC penalty),qce_best_l2_iter,242,rho=1e+04,0.5288670226559987,0.0005375385773482376,0.00018128700097208572,99.82134261238413
Truncated Newton (TNC penalty),qce_best_l2_iter,243,rho=1e+04,0.5288675464735042,0.0005373243749306782,0.0001820082317709748,99.82147254472493
Truncated Newton (TNC penalty),qce_best_l2_iter,244,rho=1e+04,0.5288906832006971,0.000532870224491833,0.00018101134813625075,99.82248703108817
Truncated Newton (TNC penalty),qce_best_l2_iter,245,rho=1e+04,0.5289180243781034,0.0005276658770051411,0.00017762177592223205,99.8240815469114
Truncated Newton (TNC penalty),qce_best_l2_iter,246,rho=1e+04,0.5289080476717384,0.0005293877835473582,0.00017917241175868792,99.82249305616179
Truncated Newton (TNC penalty),qce_best_l2_iter,247,rho=1e+04,0.5289034857739193,0.0005302167172073121,0.0001786420524683141,99.82241008834951
Truncated Newton (TNC penalty),qce_best_l2_iter,248,rho=1e+04,0.5289053958910279,0.0005298315189502068,0.00017831993659617185,99.82279390816943
Truncated Newton (TNC penalty),qce_best_l2_iter,249,rho=1e+04,0.5289024467208148,0.0005303647911132449,0.00017879576898094385,99.82380223051817
Truncated Newton (TNC penalty),qce_best_l2_iter,250,rho=1e+04,0.5288973958771992,0.0005313101330638519,0.00017912304517997413,99.82334113973172
Truncated Newton (TNC penalty),qce_best_l2_iter,251,rho=1e+04,0.5288975342980592,0.0005312793044500781,0.00017898491937140548,99.82292027089267
Truncated Newton (TNC penalty),qce_best_l2_iter,252,rho=1e+04,0.5288976198697917,0.000531216523974683,0.0001794466527127725,99.82375817548302
Truncated Newton (TNC penalty),qce_best_l2_iter,253,rho=1e+04,0.5288844120472808,0.0005335675563825241,0.00018073475512697668,99.82033216780403
Truncated Newton (TNC penalty),qce_best_l2_iter,254,rho=1e+04,0.5288793104030453,0.0005343380796799726,0.0001808954189652101,99.82187717893754
Truncated Newton (TNC penalty),qce_best_l2_iter,255,rho=1e+04,0.5288767631147552,0.0005347364139936178,0.00018170495164177014,99.82146374414454
Truncated Newton (TNC penalty),qce_best_l2_iter,256,rho=1e+04,0.5288779586112701,0.0005344819915189024,0.00018082166462055071,99.82202416826529
Truncated Newton (TNC penalty),qce_best_l2_iter,257,rho=1e+04,0.5288791821132888,0.0005342464660647125,0.0001805557392697832,99.8219332340399
Truncated Newton (TNC penalty),qce_best_l2_iter,258,rho=1e+04,0.528880090980679,0.0005340709895587848,0.00018034785620335558,99.82201374113073
Truncated Newton (TNC penalty),qce_best_l2_iter,259,rho=1e+04,0.5288807858308875,0.0005339407329729528,0.00018019595847335035,99.82205944502033
Truncated Newton (TNC penalty),qce_best_l2_iter,260,rho=1e+04,0.5288800908892364,0.0005340702880910957,0.00018022243605197996,99.82200518513751
Truncated Newton (TNC penalty),qce_best_l2_iter,261,rho=1e+04,0.5288808193544039,0.0005339329945223988,0.00018002389732957313,99.8220096912524
Truncated Newton (TNC penalty),qce_best_l2_iter,262,rho=1e+04,0.528881575300614,0.0005337910806023762,0.0001799069367811601,99.8221700673767
Truncated Newton (TNC penalty),qce_best_l2_iter,263,rho=1e+04,0.5288821160208297,0.0005336895551497893,0.0001797768399409705,99.8222035866334
Truncated Newton (TNC penalty),qce_best_l2_iter,264,rho=1e+04,0.5288819322684473,0.0005337238884429032,0.00017983837519672252,99.82216422367549
Truncated Newton (TNC penalty),qce_best_l2_iter,265,rho=1e+04,0.528882258100777,0.0005336626527294441,0.000179847365458341,99.82213479507692
Truncated Newton (TNC penalty),qce_best_l2_iter,266,rho=1e+04,0.5288831926725506,0.0005334871444805735,0.00017997473769565397,99.82222330674274
Truncated Newton (TNC penalty),qce_best_l2_iter,267,rho=1e+04,0.528884479434566,0.000533245701080384,0.00017989529507361768,99.82238287074324
Truncated Newton (TNC penalty),qce_best_l2_iter,268,rho=1e+04,0.5288844761634689,0.0005332462199537515,0.00017988385113631988,99.82236424744829
Truncated Newton (TNC penalty),qce_best_l2_iter,269,rho=1e+04,0.5288867302819761,0.000532823081768622,0.00017963139482307655,99.82252362794287
Truncated Newton (TNC penalty),qce_best_l2_iter,270,rho=1e+04,0.5288867292320358,0.0005328232392656334,0.00017962970980256454,99.82252012210905
Truncated Newton (TNC penalty),qce_best_l2_iter,271,rho=1e+04,0.5288877858975799,0.0005326245544069179,0.0001796502907837616,99.82253020866624
Truncated Newton (TNC penalty),qce_best_l2_iter,272,rho=1e+04,0.5288873971150602,0.0005326973215652358,0.0001796451062845983,99.8224673410454
Truncated Newton (TNC penalty),qce_best_l2_iter,273,rho=1e+04,0.5288884824704349,0.000532493379382803,0.00017940807951485893,99.82254595341074
Truncated Newton (TNC penalty),qce_best_l2_iter,274,rho=1e+04,0.5288882792647179,0.0005325314916309005,0.00017940109416728078,99.82248449588097
Truncated Newton (TNC penalty),qce_best_l2_iter,275,rho=1e+04,0.528888229517044,0.0005325408330131198,0.0001794073558178677,99.82248524337592
Truncated Newton (TNC penalty),qce_best_l2_iter,276,rho=1e+04,0.528888311753347,0.0005325253811589516,0.00017940051070391982,99.82251450219307
Truncated Newton (TNC penalty),qce_best_l2_iter,277,rho=1e+04,0.5288883131540866,0.0005325251154976921,0.0001794109697883517,99.8225111061273
Truncated Newton (TNC penalty),qce_best_l2_iter,278,rho=1e+04,0.5288883395119259,0.0005325201603024139,0.00017941570939403184,99.82252831174961
Truncated Newton (TNC penalty),qce_best_l2_iter,279,rho=1e+04,0.5288882593840297,0.0005325352062062337,0.00017941922745820515,99.82251617232455
Truncated Newton (TNC penalty),qce_best_l2_iter,280,rho=1e+04,0.5288882612645305,0.0005325348234483636,0.00017939806733552333,99.82248617532092
Truncated Newton (TNC penalty),qce_best_l2_iter,281,rho=1e+04,0.5288883639170608,0.0005325155401735447,0.00017941808936394743,99.8225058939297
