experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,694,347,coarse,True,0.531474313061,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,0.531708903238,,coarse_solution_before_refine,0.0001,0.0002218063526943,0.0001,0.00022265097202040226,0.0001,0.00022265097202040226,nan,nan,99.978461,99.97800000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,695,347,refined,True,0.531580363881,0.5315802429463574,0.5315802429463574,-0.00013041302664262844,-0.02452706658736791,nan,False,refined_solution_TNC_orig,0.0001,0.0002276877872897,0.0001,0.00022749548792554367,0.0001,0.00022749548792554367,1.793926946199,5.324761326363,100.007293,100.00733333333335,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,696,348,coarse,True,0.531474313061,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,0.531708905443,,coarse_solution_before_refine,0.0001,0.0002218063526943,0.0001,0.00022265097202040226,0.0001,0.00022265097202040226,nan,nan,99.978461,99.97800000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,697,348,refined,True,0.531629683265,0.5316295397462175,0.5316295397462175,-8.111622678252939e-05,-0.015255708320174878,nan,False,refined_solution_TNC_orig,0.0001,0.0002355686908786,0.0001,0.0002360211932053047,0.0001,0.0002360211932053047,1.793926911327,5.324761475133,100.019863,100.02000000000001,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,698,349,coarse,True,0.531474313061,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,0.531708908568,,coarse_solution_before_refine,0.0001,0.0002218063526943,0.0001,0.00022265097202040226,0.0001,0.00022265097202040226,nan,nan,99.978461,99.97800000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,699,349,refined,True,0.531676374149,0.53167707597207,0.53167707597207,-3.3580000930011344e-05,-0.006315465103583803,nan,False,refined_solution_TNC_orig,0.0001,0.0002444533808694,0.0001,0.00024480899674783526,0.0001,0.00024480899674783526,1.793926780804,5.324761536216,100.030859,100.03100000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,700,350,coarse,True,0.531474313061,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,0.531708912466,,coarse_solution_before_refine,0.0001,0.0002218063526943,0.0001,0.00022265097202040226,0.0001,0.00022265097202040226,nan,nan,99.978461,99.97800000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,701,350,refined,True,0.531720109662,0.53171933041647,0.53171933041647,8.674443469969262e-06,0.0016314217841084126,nan,False,refined_solution_TNC_orig,0.0001,0.000252520741184,0.0001,0.0002528278314467525,0.0001,0.0002528278314467525,1.793926566373,5.324761515163,100.039842,100.03966666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,702,351,coarse,True,0.531720109662,0.53171933041647,0.53171933041647,8.674443469969262e-06,0.0016314217841084126,0.531708899871,,coarse_solution_before_refine,0.0001,0.0002525207412763,0.0001,0.0002528278314467525,0.0001,0.0002528278314467525,nan,nan,100.039842,100.03966666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,703,351,refined,True,0.53176269347,0.5317633454841575,0.5317633454841575,5.268951115744436e-05,0.009909432990584995,nan,False,refined_solution_TNC_orig,0.0001,0.0002597807567091,0.0001,0.0002605877240522687,0.0001,0.0002605877240522687,1.793926279188,5.324761414136,100.047419,100.04766666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,704,352,coarse,True,0.531720109662,0.53171933041647,0.53171933041647,8.674443469969262e-06,0.0016314217841084126,0.531708900894,,coarse_solution_before_refine,0.0001,0.0002525207412763,0.0001,0.0002528278314467525,0.0001,0.0002528278314467525,nan,nan,100.039842,100.03966666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,705,352,refined,True,0.53180144189,0.5318020787618175,0.5318020787618175,9.142278881746346e-05,0.017194086255458808,nan,False,refined_solution_TNC_orig,0.0001,0.0002648441308025,0.0001,0.00026478054852806905,0.0001,0.00026478054852806905,1.793925931963,5.324761240339,100.052866,100.05299999999998,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,706,353,coarse,True,0.531720109662,0.53171933041647,0.53171933041647,8.674443469969262e-06,0.0016314217841084126,0.53170890256,,coarse_solution_before_refine,0.0001,0.0002525207412763,0.0001,0.0002528278314467525,0.0001,0.0002528278314467525,nan,nan,100.039842,100.03966666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,707,353,refined,True,0.531836868908,0.5318372908471175,0.5318372908471175,0.00012663487411745944,0.023816501079092514,nan,False,refined_solution_TNC_orig,0.0001,0.0002673287781793,0.0001,0.0002678891777362014,0.0001,0.0002678891777362014,1.793925538159,5.32476100001,100.056268,100.05666666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,708,354,coarse,True,0.531720109662,0.53171933041647,0.53171933041647,8.674443469969262e-06,0.0016314217841084126,0.531708904749,,coarse_solution_before_refine,0.0001,0.0002525207412763,0.0001,0.0002528278314467525,0.0001,0.0002528278314467525,nan,nan,100.039842,100.03966666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,709,354,refined,True,0.531869199833,0.5318689817358575,0.5318689817358575,0.00015832576285745859,0.029776676671587766,nan,False,refined_solution_TNC_orig,0.0001014959621348,0.0002671796118589,0.00010100000000001774,0.0002677461719565452,0.00010100000000001774,0.0002677461719565452,1.793925111654,5.324760698963,100.057706,100.05766666666668,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,710,355,coarse,True,0.531720109662,0.53171933041647,0.53171933041647,8.674443469969262e-06,0.0016314217841084126,0.531708907444,,coarse_solution_before_refine,0.0001,0.0002525207412763,0.0001,0.0002528278314467525,0.0001,0.0002528278314467525,nan,nan,100.039842,100.03966666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,711,355,refined,True,0.531898375848,0.53189891203008,0.53189891203008,0.00018825605707994963,0.03540573335613367,nan,False,refined_solution_TNC_orig,0.0001,0.0002631111868944,0.0001000000000000445,0.0002638484508355049,0.0001000000000000445,0.0002638484508355049,1.793924812058,5.324760343123,100.056761,100.05700000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,712,356,coarse,True,0.531898375848,0.53189891203008,0.53189891203008,0.00018825605707994963,0.03540573335613367,0.531708900337,,coarse_solution_before_refine,0.0001,0.0002631111868907,0.0001000000000000445,0.0002638484508355049,0.0001000000000000445,0.0002638484508355049,nan,nan,100.056761,100.05700000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,713,356,refined,True,0.531902236632,0.5319024332418301,0.5319024332418301,0.0001917772688300179,0.036067975444102486,nan,False,refined_solution_TNC_orig,0.0001,0.0002537059581113,0.0001,0.00025356264228645296,0.0001,0.00025356264228645296,1.793925078629,5.324759980033,100.050112,100.05033333333336,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,714,357,coarse,True,0.531898375848,0.53189891203008,0.53189891203008,0.00018825605707994963,0.03540573335613367,0.531708901166,,coarse_solution_before_refine,0.0001,0.0002631111868907,0.0001000000000000445,0.0002638484508355049,0.0001000000000000445,0.0002638484508355049,nan,nan,100.056761,100.05700000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,715,357,refined,True,0.53190223604,0.5319024332418301,0.5319024332418301,0.0001917772688300179,0.036067975444102486,nan,False,refined_solution_TNC_orig,0.0001,0.0002450701847885,0.0001,0.00024627198930269874,0.0001,0.00024627198930269874,1.79392533239,5.324759616945,100.043155,100.04333333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,716,358,coarse,True,0.531898375848,0.53189891203008,0.53189891203008,0.00018825605707994963,0.03540573335613367,0.531708902275,,coarse_solution_before_refine,0.0001,0.0002631111868907,0.0001000000000000445,0.0002638484508355049,0.0001000000000000445,0.0002638484508355049,nan,nan,100.056761,100.05700000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,717,358,refined,True,0.531901991024,0.5319024332418301,0.5319024332418301,0.0001917772688300179,0.036067975444102486,nan,False,refined_solution_TNC_orig,0.0001,0.0002382891605653,0.0001,0.00023938604220005694,0.0001,0.00023938604220005694,1.793925577154,5.324759254317,100.036798,100.037,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,718,359,coarse,True,0.531898375848,0.53189891203008,0.53189891203008,0.00018825605707994963,0.03540573335613367,0.53170890365,,coarse_solution_before_refine,0.0001,0.0002631111868907,0.0001000000000000445,0.0002638484508355049,0.0001000000000000445,0.0002638484508355049,nan,nan,100.056761,100.05700000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,719,359,refined,True,0.531901710304,0.5319024332418301,0.5319024332418301,0.0001917772688300179,0.036067975444102486,nan,False,refined_solution_TNC_orig,0.0001,0.0002320556921898,0.0001,0.00023281904575201632,0.0001,0.00023281904575201632,1.793925806995,5.324758892218,100.03168,100.03166666666667,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,720,360,coarse,True,0.531898375848,0.53189891203008,0.53189891203008,0.00018825605707994963,0.03540573335613367,0.531708905274,,coarse_solution_before_refine,0.0001,0.0002631111868907,0.0001000000000000445,0.0002638484508355049,0.0001000000000000445,0.0002638484508355049,nan,nan,100.056761,100.05700000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,721,360,refined,True,0.531901424589,0.5319006726359375,0.5319006726359375,0.00019001666293749775,0.03573685439682944,nan,False,refined_solution_TNC_orig,0.0001,0.0002254549698183,0.0001,0.0002270451555175234,0.0001,0.0002270451555175234,1.793926013503,5.324758530655,100.028343,100.028,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,722,361,coarse,True,0.531901424589,0.5319006726359375,0.5319006726359375,0.00019001666293749775,0.03573685439682944,0.531708901731,,coarse_solution_before_refine,0.0001,0.0002254549697901,0.0001,0.0002270451555175234,0.0001,0.0002270451555175234,nan,nan,100.028343,100.028,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,723,361,refined,True,0.531906458631,0.5319059544537201,0.5319059544537201,0.00019529848072008527,0.03673021755840124,nan,False,refined_solution_TNC_orig,0.0001,0.0002131802646212,0.0001,0.0002125423582469238,0.0001,0.0002125423582469238,1.793926033853,5.324758159638,100.018264,100.018,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,724,362,coarse,True,0.531901424589,0.5319006726359375,0.5319006726359375,0.00019001666293749775,0.03573685439682944,0.53170890234,,coarse_solution_before_refine,0.0001,0.0002254549697901,0.0001,0.0002270451555175234,0.0001,0.0002270451555175234,nan,nan,100.028343,100.028,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,725,362,refined,True,0.531906743355,0.5319059544537201,0.5319059544537201,0.00019529848072008527,0.03673021755840124,nan,False,refined_solution_TNC_orig,0.0001,0.000211042036153,0.0001,0.00021200259281594643,0.0001,0.00021200259281594643,1.793926534997,5.324757788087,100.008031,100.00800000000001,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,726,363,coarse,True,0.531901424589,0.5319006726359375,0.5319006726359375,0.00019001666293749775,0.03573685439682944,0.531708903373,,coarse_solution_before_refine,0.0001,0.0002254549697901,0.0001,0.0002270451555175234,0.0001,0.0002270451555175234,nan,nan,100.028343,100.028,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,727,363,refined,True,0.53190462177,0.5319041938477574,0.5319041938477574,0.00019353787475739903,0.03639909649793191,nan,False,refined_solution_TNC_orig,0.0001,0.0002094710277616,0.0001,0.00020893596451726195,0.0001,0.00020893596451726195,1.793927049934,5.32475742052,100.003666,100.00366666666667,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,728,364,coarse,True,0.531901424589,0.5319006726359375,0.5319006726359375,0.00019001666293749775,0.03573685439682944,0.53170890475,,coarse_solution_before_refine,0.0001,0.0002254549697901,0.0001,0.0002270451555175234,0.0001,0.0002270451555175234,nan,nan,100.028343,100.028,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,729,364,refined,True,0.531904159717,0.5319041938477574,0.5319041938477574,0.00019353787475739903,0.03639909649793191,nan,False,refined_solution_TNC_orig,0.0001,0.0002061466624323,0.0001,0.00020507076470276727,0.0001,0.00020507076470276727,1.793927548886,5.324757053822,100.003205,100.00333333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,730,365,coarse,True,0.531901424589,0.5319006726359375,0.5319006726359375,0.00019001666293749775,0.03573685439682944,0.531708906332,,coarse_solution_before_refine,0.0001,0.0002254549697901,0.0001,0.0002270451555175234,0.0001,0.0002270451555175234,nan,nan,100.028343,100.028,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,731,365,refined,True,0.531903933581,0.5319041938477574,0.5319041938477574,0.00019353787475739903,0.03639909649793191,nan,False,refined_solution_TNC_orig,0.0001,0.0002020867385079,0.0001,0.00020230076574817712,0.0001,0.00020230076574817712,1.793928037374,5.324756687548,100.005078,100.00500000000001,True,2011498,2026-08-04 02:34:50.414488
